18:14:04 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'id': 5} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 10} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 11} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 12} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 13} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 14} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 15} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 16} <class 'dict'>
16:28:18 kwargs,  {'id': 4} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 17} <class 'dict'>
16:28:18 kwargs,  {'id': 4} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 18} <class 'dict'>
16:28:18 kwargs,  {'id': 4} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 19} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 20} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 1} <class 'dict'>
16:29:11 kwargs,  {'id': 2} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 2} <class 'dict'>
16:29:11 kwargs,  {'id': 5} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 3} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 4} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 5} <class 'dict'>
16:29:11 kwargs,  {'id': 4} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 6} <class 'dict'>
16:29:11 kwargs,  {'id': 4} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 7} <class 'dict'>
16:29:11 kwargs,  {'id': 6} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 8} <class 'dict'>
16:29:11 kwargs,  {'id': 2} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 9} <class 'dict'>
16:29:11 kwargs,  {'id': 5} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 10} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 11} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 12} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 13} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 14} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 15} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 16} <class 'dict'>
16:29:11 kwargs,  {'id': 4} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 17} <class 'dict'>
16:29:11 kwargs,  {'id': 4} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 18} <class 'dict'>
16:29:11 kwargs,  {'id': 4} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 19} <class 'dict'>
16:29:11 kwargs,  {'id': 1} <class 'dict'>
16:29:11 kwargs,  {'topic_id': 20} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 1} <class 'dict'>
16:30:49 kwargs,  {'id': 2} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 2} <class 'dict'>
16:30:49 kwargs,  {'id': 5} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 3} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 4} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 5} <class 'dict'>
16:30:49 kwargs,  {'id': 4} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 6} <class 'dict'>
16:30:49 kwargs,  {'id': 4} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 7} <class 'dict'>
16:30:49 kwargs,  {'id': 6} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 8} <class 'dict'>
16:30:49 kwargs,  {'id': 2} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 9} <class 'dict'>
16:30:49 kwargs,  {'id': 5} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 10} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 11} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 12} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 13} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 14} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 15} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 16} <class 'dict'>
16:30:49 kwargs,  {'id': 4} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 17} <class 'dict'>
16:30:49 kwargs,  {'id': 4} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 18} <class 'dict'>
16:30:49 kwargs,  {'id': 4} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 19} <class 'dict'>
16:30:49 kwargs,  {'id': 1} <class 'dict'>
16:30:49 kwargs,  {'topic_id': 20} <class 'dict'>
16:33:27 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 1} <class 'dict'>
16:33:40 kwargs,  {'id': 2} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 2} <class 'dict'>
16:33:40 kwargs,  {'id': 5} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 3} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 4} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 5} <class 'dict'>
16:33:40 kwargs,  {'id': 4} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 6} <class 'dict'>
16:33:40 kwargs,  {'id': 4} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 7} <class 'dict'>
16:33:40 kwargs,  {'id': 6} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 8} <class 'dict'>
16:33:40 kwargs,  {'id': 2} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 9} <class 'dict'>
16:33:40 kwargs,  {'id': 5} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 10} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 11} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 12} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 13} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 14} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 15} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 16} <class 'dict'>
16:33:40 kwargs,  {'id': 4} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 17} <class 'dict'>
16:33:40 kwargs,  {'id': 4} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 18} <class 'dict'>
16:33:40 kwargs,  {'id': 4} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 19} <class 'dict'>
16:33:40 kwargs,  {'id': 1} <class 'dict'>
16:33:40 kwargs,  {'topic_id': 20} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 1} <class 'dict'>
16:33:50 kwargs,  {'id': 2} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 2} <class 'dict'>
16:33:50 kwargs,  {'id': 5} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 3} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 4} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 5} <class 'dict'>
16:33:50 kwargs,  {'id': 4} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 6} <class 'dict'>
16:33:50 kwargs,  {'id': 4} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 7} <class 'dict'>
16:33:50 kwargs,  {'id': 6} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 8} <class 'dict'>
16:33:50 kwargs,  {'id': 2} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 9} <class 'dict'>
16:33:50 kwargs,  {'id': 5} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 10} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 11} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 12} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 13} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 14} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 15} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 16} <class 'dict'>
16:33:50 kwargs,  {'id': 4} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 17} <class 'dict'>
16:33:50 kwargs,  {'id': 4} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 18} <class 'dict'>
16:33:50 kwargs,  {'id': 4} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 19} <class 'dict'>
16:33:50 kwargs,  {'id': 1} <class 'dict'>
16:33:50 kwargs,  {'topic_id': 20} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 1} <class 'dict'>
16:34:05 kwargs,  {'id': 2} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 2} <class 'dict'>
16:34:05 kwargs,  {'id': 5} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 3} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 4} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 5} <class 'dict'>
16:34:05 kwargs,  {'id': 4} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 6} <class 'dict'>
16:34:05 kwargs,  {'id': 4} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 7} <class 'dict'>
16:34:05 kwargs,  {'id': 6} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 8} <class 'dict'>
16:34:05 kwargs,  {'id': 2} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 9} <class 'dict'>
16:34:05 kwargs,  {'id': 5} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 10} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 11} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 12} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 13} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 14} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 15} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 16} <class 'dict'>
16:34:05 kwargs,  {'id': 4} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 17} <class 'dict'>
16:34:05 kwargs,  {'id': 4} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 18} <class 'dict'>
16:34:05 kwargs,  {'id': 4} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 19} <class 'dict'>
16:34:05 kwargs,  {'id': 1} <class 'dict'>
16:34:05 kwargs,  {'topic_id': 20} <class 'dict'>
11:58:42 kwargs,  {'id': -1} <class 'dict'>
11:58:59 kwargs,  {'id': -1} <class 'dict'>
11:59:06 kwargs,  {'username': '张三'} <class 'dict'>
11:59:06 kwargs,  {'id': -1} <class 'dict'>
11:59:17 kwargs,  {'username': 'gua'} <class 'dict'>
11:59:17 debug 6
11:59:17 kwargs,  {'id': -1} <class 'dict'>
11:59:21 kwargs,  {'username': 'gua'} <class 'dict'>
11:59:21 <SecureCookieSession {'user_id': 7}>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 1} <class 'dict'>
11:59:21 kwargs,  {'id': 2} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 2} <class 'dict'>
11:59:21 kwargs,  {'id': 5} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 3} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 4} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 5} <class 'dict'>
11:59:21 kwargs,  {'id': 4} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 6} <class 'dict'>
11:59:21 kwargs,  {'id': 4} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 7} <class 'dict'>
11:59:21 kwargs,  {'id': 6} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 8} <class 'dict'>
11:59:21 kwargs,  {'id': 2} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 9} <class 'dict'>
11:59:21 kwargs,  {'id': 5} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 10} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 11} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 12} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 13} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 14} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 15} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 16} <class 'dict'>
11:59:21 kwargs,  {'id': 4} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 17} <class 'dict'>
11:59:21 kwargs,  {'id': 4} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 18} <class 'dict'>
11:59:21 kwargs,  {'id': 4} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 19} <class 'dict'>
11:59:21 kwargs,  {'id': 1} <class 'dict'>
11:59:21 kwargs,  {'topic_id': 20} <class 'dict'>
11:59:47 kwargs,  {'username': '王家龙'} <class 'dict'>
11:59:47 <SecureCookieSession {'user_id': 1, '_permanent': True}>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 1} <class 'dict'>
11:59:47 kwargs,  {'id': 2} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 2} <class 'dict'>
11:59:47 kwargs,  {'id': 5} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 3} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 4} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 5} <class 'dict'>
11:59:47 kwargs,  {'id': 4} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 6} <class 'dict'>
11:59:47 kwargs,  {'id': 4} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 7} <class 'dict'>
11:59:47 kwargs,  {'id': 6} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 8} <class 'dict'>
11:59:47 kwargs,  {'id': 2} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 9} <class 'dict'>
11:59:47 kwargs,  {'id': 5} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 10} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 11} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 12} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 13} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 14} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 15} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 16} <class 'dict'>
11:59:47 kwargs,  {'id': 4} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 17} <class 'dict'>
11:59:47 kwargs,  {'id': 4} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 18} <class 'dict'>
11:59:47 kwargs,  {'id': 4} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 19} <class 'dict'>
11:59:47 kwargs,  {'id': 1} <class 'dict'>
11:59:47 kwargs,  {'topic_id': 20} <class 'dict'>
12:00:09 kwargs,  {'board_id': 1} <class 'dict'>
12:00:09 kwargs,  {'id': 1} <class 'dict'>
12:00:09 kwargs,  {'topic_id': 16} <class 'dict'>
12:00:09 kwargs,  {'id': 4} <class 'dict'>
12:00:09 kwargs,  {'topic_id': 17} <class 'dict'>
12:00:09 kwargs,  {'id': 4} <class 'dict'>
12:00:09 kwargs,  {'topic_id': 18} <class 'dict'>
12:00:09 kwargs,  {'id': 4} <class 'dict'>
12:00:09 kwargs,  {'topic_id': 19} <class 'dict'>
12:00:09 kwargs,  {'id': 1} <class 'dict'>
12:00:09 kwargs,  {'topic_id': 20} <class 'dict'>
12:00:10 kwargs,  {'board_id': 2} <class 'dict'>
12:00:10 kwargs,  {'id': 1} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 4} <class 'dict'>
12:00:10 kwargs,  {'id': 4} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 6} <class 'dict'>
12:00:10 kwargs,  {'id': 4} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 7} <class 'dict'>
12:00:10 kwargs,  {'id': 6} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 8} <class 'dict'>
12:00:10 kwargs,  {'id': 2} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 9} <class 'dict'>
12:00:10 kwargs,  {'id': 5} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 10} <class 'dict'>
12:00:10 kwargs,  {'id': 1} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 11} <class 'dict'>
12:00:10 kwargs,  {'id': 1} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 14} <class 'dict'>
12:00:10 kwargs,  {'id': 1} <class 'dict'>
12:00:10 kwargs,  {'topic_id': 15} <class 'dict'>
12:00:11 kwargs,  {'board_id': 3} <class 'dict'>
12:00:11 kwargs,  {'id': 1} <class 'dict'>
12:00:11 kwargs,  {'topic_id': 1} <class 'dict'>
12:00:11 kwargs,  {'id': 5} <class 'dict'>
12:00:11 kwargs,  {'topic_id': 3} <class 'dict'>
12:00:11 kwargs,  {'id': 1} <class 'dict'>
12:00:11 kwargs,  {'topic_id': 5} <class 'dict'>
12:00:11 kwargs,  {'id': 1} <class 'dict'>
12:00:11 kwargs,  {'topic_id': 12} <class 'dict'>
12:00:11 kwargs,  {'id': 1} <class 'dict'>
12:00:11 kwargs,  {'topic_id': 13} <class 'dict'>
12:00:12 kwargs,  {'board_id': 4} <class 'dict'>
12:00:12 kwargs,  {'id': 2} <class 'dict'>
12:00:12 kwargs,  {'topic_id': 2} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 1} <class 'dict'>
12:00:13 kwargs,  {'id': 2} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 2} <class 'dict'>
12:00:13 kwargs,  {'id': 5} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 3} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 4} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 5} <class 'dict'>
12:00:13 kwargs,  {'id': 4} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 6} <class 'dict'>
12:00:13 kwargs,  {'id': 4} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 7} <class 'dict'>
12:00:13 kwargs,  {'id': 6} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 8} <class 'dict'>
12:00:13 kwargs,  {'id': 2} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 9} <class 'dict'>
12:00:13 kwargs,  {'id': 5} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 10} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 11} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 12} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 13} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 14} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 15} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 16} <class 'dict'>
12:00:13 kwargs,  {'id': 4} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 17} <class 'dict'>
12:00:13 kwargs,  {'id': 4} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 18} <class 'dict'>
12:00:13 kwargs,  {'id': 4} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 19} <class 'dict'>
12:00:13 kwargs,  {'id': 1} <class 'dict'>
12:00:13 kwargs,  {'topic_id': 20} <class 'dict'>
12:00:20 kwargs,  {'id': 10} <class 'dict'>
12:00:20 debug 9
12:00:20 kwargs,  {'id': 2} <class 'dict'>
12:00:20 kwargs,  {'id': 5} <class 'dict'>
12:00:20 kwargs,  {'topic_id': 10} <class 'dict'>
12:00:20 kwargs,  {'topic_id': 10} <class 'dict'>
12:00:30 kwargs,  {'id': 1} <class 'dict'>
12:00:42 kwargs,  {'id': 1} <class 'dict'>
12:00:50 kwargs,  {'username': 'wangjialong'} <class 'dict'>
12:00:50 debug 7
12:00:50 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'username': 'wangjialong'} <class 'dict'>
12:00:54 <SecureCookieSession {'user_id': 8, '_permanent': True}>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 1} <class 'dict'>
12:00:54 kwargs,  {'id': 2} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 2} <class 'dict'>
12:00:54 kwargs,  {'id': 5} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 3} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 4} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 5} <class 'dict'>
12:00:54 kwargs,  {'id': 4} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 6} <class 'dict'>
12:00:54 kwargs,  {'id': 4} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 7} <class 'dict'>
12:00:54 kwargs,  {'id': 6} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 8} <class 'dict'>
12:00:54 kwargs,  {'id': 2} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 9} <class 'dict'>
12:00:54 kwargs,  {'id': 5} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 10} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 11} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 12} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 13} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 14} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 15} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 16} <class 'dict'>
12:00:54 kwargs,  {'id': 4} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 17} <class 'dict'>
12:00:54 kwargs,  {'id': 4} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 18} <class 'dict'>
12:00:54 kwargs,  {'id': 4} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 19} <class 'dict'>
12:00:54 kwargs,  {'id': 1} <class 'dict'>
12:00:54 kwargs,  {'topic_id': 20} <class 'dict'>
12:01:01 kwargs,  {'id': 8} <class 'dict'>
12:01:09 kwargs,  {'id': 8} <class 'dict'>
12:01:15 kwargs,  {'username': '张三'} <class 'dict'>
12:01:16 kwargs,  {'id': 8} <class 'dict'>
12:01:31 kwargs,  {'id': 8} <class 'dict'>
12:01:38 kwargs,  {'username': '李四'} <class 'dict'>
12:01:38 kwargs,  {'id': 8} <class 'dict'>
12:02:11 kwargs,  {'id': 8} <class 'dict'>
12:02:39 kwargs,  {'username': '张三'} <class 'dict'>
12:02:39 kwargs,  {'id': 8} <class 'dict'>
13:40:21 kwargs,  {'id': 8} <class 'dict'>
13:40:32 kwargs,  {'username': '王家龙'} <class 'dict'>
13:40:32 <SecureCookieSession {'_permanent': True, 'user_id': 1}>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 1} <class 'dict'>
13:40:32 kwargs,  {'id': 2} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 2} <class 'dict'>
13:40:32 kwargs,  {'id': 5} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 3} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 4} <class 'dict'>
13:40:32 kwargs,  {'id': 1} <class 'dict'>
13:40:32 kwargs,  {'topic_id': 5} <class 'dict'>
13:40:32 kwargs,  {'id': 4} <class 'dict'>
